%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032159285174339,1106748,1552032159284992680,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159286042829,1106749,1552032159285850803,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159286767930,1106750,1552032159286657814,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159287597768,1106751,1552032159287488780,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159288436151,1106752,1552032159288323401,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159289319893,1106753,1552032159289153050,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159290209871,1106754,1552032159290025258,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159291036229,1106755,1552032159290851639,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159291829719,1106756,1552032159291689586,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159292650087,1106757,1552032159292522334,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159293513258,1106758,1552032159293357197,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159294349400,1106759,1552032159294190312,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159295195399,1106760,1552032159295026502,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159296015281,1106761,1552032159295852428,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159296840756,1106762,1552032159296688877,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159297682139,1106763,1552032159297519508,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159298531502,1106764,1552032159298357418,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159299350837,1106765,1552032159299186468,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159300148509,1106766,1552032159300019175,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159300955622,1106767,1552032159300823144,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159301867918,1106768,1552032159301699487,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159302689336,1106769,1552032159302515765,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159303520060,1106770,1552032159303359393,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159304364218,1106771,1552032159304194741,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159305152384,1106772,1552032159304990076,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
1552032159305984572,1106773,1552032159305854447,leptrino,-7.6,0.9,-4.75,0.0484,0.0356,-0.3896
