%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032177811551330,1128957,1552032177811415021,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177812437846,1128958,1552032177812271953,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3888
1552032177813241901,1128959,1552032177813080165,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177814024595,1128960,1552032177813908588,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177814839435,1128961,1552032177814738173,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177815755354,1128962,1552032177815609578,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177816586966,1128963,1552032177816416116,leptrino,-7.6,0.85,-4.9,0.0464,0.0336,-0.3884
1552032177817432692,1128964,1552032177817249124,leptrino,-7.6,0.85,-4.95,0.046,0.0336,-0.3888
1552032177818257348,1128965,1552032177818073410,leptrino,-7.6,0.85,-4.95,0.046,0.0336,-0.3888
1552032177819424365,1128966,1552032177818942853,leptrino,-7.6,0.85,-4.95,0.046,0.0336,-0.3888
1552032177819911214,1128967,1552032177819748100,leptrino,-7.6,0.85,-4.95,0.046,0.0336,-0.3888
1552032177820797309,1128968,1552032177820611824,leptrino,-7.6,0.85,-4.95,0.046,0.0336,-0.3888
1552032177821604803,1128969,1552032177821410611,leptrino,-7.6,0.85,-4.95,0.046,0.0336,-0.3888
1552032177822421157,1128970,1552032177822248552,leptrino,-7.6,0.85,-4.95,0.046,0.0336,-0.3888
1552032177823262871,1128971,1552032177823081207,leptrino,-7.6,0.85,-4.95,0.046,0.0336,-0.3888
1552032177824110030,1128972,1552032177823915898,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177824886264,1128973,1552032177824740760,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177825755330,1128974,1552032177825570697,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177826581745,1128975,1552032177826406924,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177827402275,1128976,1552032177827274749,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177828266031,1128977,1552032177828104694,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
1552032177829118365,1128978,1552032177828947903,leptrino,-7.6,0.85,-4.9,0.046,0.034,-0.3888
