%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033245562935247,2408957,1552033245562800444,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245563685164,2408958,1552033245563608984,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245564576539,2408959,1552033245564472111,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245565404152,2408960,1552033245565301551,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245566237418,2408961,1552033245566108611,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245567071083,2408962,1552033245566968095,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245567905696,2408963,1552033245567800476,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245568736522,2408964,1552033245568633482,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245569665771,2408965,1552033245569525173,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245570499729,2408966,1552033245570361712,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245571328458,2408967,1552033245571196210,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245572065102,2408968,1552033245571941597,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245573015133,2408969,1552033245572859972,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245573833715,2408970,1552033245573695639,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245574656724,2408971,1552033245574525472,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245575481357,2408972,1552033245575345938,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245576266616,2408973,1552033245576133996,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
1552033245577105693,2408974,1552033245576970175,leptrino,-7.6,0.75,-5.05,0.0412,0.0284,-0.3852
