%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033287820946804,2459614,1552033287820706093,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287821654181,2459615,1552033287821535855,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287822446735,2459616,1552033287822339861,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287823297730,2459617,1552033287823171580,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287824141033,2459618,1552033287824004559,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287824974684,2459619,1552033287824838380,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287825844309,2459620,1552033287825671511,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287826690908,2459621,1552033287826527024,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287827510819,2459622,1552033287827338596,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287828331734,2459623,1552033287828171574,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287829173470,2459624,1552033287829004817,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287830042773,2459625,1552033287829863778,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287830852564,2459626,1552033287830673403,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287831591577,2459627,1552033287831505166,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287832493583,2459628,1552033287832339032,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287833336336,2459629,1552033287833172405,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287834221324,2459630,1552033287834026863,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287835023639,2459631,1552033287834838490,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287835852837,2459632,1552033287835671497,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287836684339,2459633,1552033287836505237,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287837522664,2459634,1552033287837338145,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287838337773,2459635,1552033287838171329,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
1552033287839188607,2459636,1552033287839004596,leptrino,-7.6,0.8,-5.05,0.042,0.0296,-0.3844
