%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552033219527882532,2377749,1552033219527790150,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219528706247,2377750,1552033219528622236,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219529563333,2377751,1552033219529455280,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219530429803,2377752,1552033219530288585,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219531265601,2377753,1552033219531122158,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219532104511,2377754,1552033219531957122,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219532868158,2377755,1552033219532790451,leptrino,-7.6,0.8,-5.0,0.0416,0.0284,-0.3836
1552033219533780202,2377756,1552033219533622236,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219534613333,2377757,1552033219534456116,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219535390742,2377758,1552033219535290066,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219536246503,2377759,1552033219536122182,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219537084311,2377760,1552033219536953610,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219537947685,2377761,1552033219537788648,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219538780913,2377762,1552033219538622552,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219539609509,2377763,1552033219539455530,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219540430768,2377764,1552033219540288868,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219541274101,2377765,1552033219541121999,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219542108610,2377766,1552033219541955114,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219542932842,2377767,1552033219542789033,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219543772586,2377768,1552033219543622048,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219544648332,2377769,1552033219544491405,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219545446922,2377770,1552033219545287905,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219546285206,2377771,1552033219546120583,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219547139129,2377772,1552033219546982660,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219547944486,2377773,1552033219547786922,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219548826151,2377774,1552033219548665676,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219549620301,2377775,1552033219549454244,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
1552033219550485427,2377776,1552033219550335923,leptrino,-7.6,0.8,-5.0,0.0412,0.0288,-0.3836
