%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032354235915967,1340440,1552032354235771458,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354236129156,1340441,1552032354236052131,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354237058127,1340442,1552032354236917171,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354237880945,1340443,1552032354237754396,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354238735119,1340444,1552032354238593750,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354239544973,1340445,1552032354239425355,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354240390251,1340446,1552032354240253593,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354241197432,1340447,1552032354241054913,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354242070533,1340448,1552032354241918337,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354242913990,1340449,1552032354242738855,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354244621372,1340450,1552032354244445223,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354244639919,1340451,1552032354244460461,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354245480367,1340452,1552032354245292420,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354246266108,1340453,1552032354246098578,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354247040152,1340454,1552032354246888443,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354247922098,1340455,1552032354247759612,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354248773071,1340456,1552032354248574661,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354249657848,1340457,1552032354249454099,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354250423545,1340458,1552032354250222404,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354251245654,1340459,1552032354251073527,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354252062601,1340460,1552032354251888196,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354252916764,1340461,1552032354252720105,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354253759467,1340462,1552032354253583152,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354255488958,1340463,1552032354255282323,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354255505557,1340464,1552032354255296260,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354256280237,1340465,1552032354256087172,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354257066228,1340466,1552032354256910010,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354257908631,1340467,1552032354257721374,leptrino,-7.55,1.05,-4.75,0.0512,0.0372,-0.3912
1552032354258782504,1340468,1552032354258573881,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354260491000,1340469,1552032354260289157,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354260519890,1340470,1552032354260302805,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354261283814,1340471,1552032354261079823,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354262084071,1340472,1552032354261911770,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354262923455,1340473,1552032354262721640,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354263765532,1340474,1552032354263566443,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354265498062,1340475,1552032354265282907,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354265513532,1340476,1552032354265297318,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354267169665,1340477,1552032354266961538,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354267185849,1340478,1552032354266975451,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354267957210,1340479,1552032354267760588,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3916
1552032354268784939,1340480,1552032354268581040,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354270508607,1340481,1552032354270298842,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354270519318,1340482,1552032354270313410,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354272151264,1340483,1552032354271943530,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354272167052,1340484,1552032354271957342,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354273820013,1340485,1552032354273610531,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354273835929,1340486,1552032354273625092,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354275488362,1340487,1552032354275277965,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
1552032354275504958,1340488,1552032354275291730,leptrino,-7.55,1.0,-4.75,0.0508,0.0372,-0.3912
