%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032394590881540,1388815,1552032394590631086,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394591543336,1388816,1552032394591434990,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394592416712,1388817,1552032394592266813,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394593240998,1388818,1552032394593101359,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394594117881,1388819,1552032394593961782,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394594948192,1388820,1552032394594790229,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394595790052,1388821,1552032394595624880,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394596568646,1388822,1552032394596436159,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394597459027,1388823,1552032394597287949,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394598214064,1388824,1552032394598103531,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394599084990,1388825,1552032394598962422,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394599958725,1388826,1552032394599795839,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394600740309,1388827,1552032394600602908,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394601649941,1388828,1552032394601472924,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394602466114,1388829,1552032394602298513,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394603299169,1388830,1552032394603133901,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394604155649,1388831,1552032394603963961,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394604943720,1388832,1552032394604800043,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394605806373,1388833,1552032394605627343,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394606621309,1388834,1552032394606467284,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394607467187,1388835,1552032394607296932,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394608235245,1388836,1552032394608102836,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394609149629,1388837,1552032394608969704,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394609961223,1388838,1552032394609797937,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394610808722,1388839,1552032394610631128,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394611651628,1388840,1552032394611463488,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394612474858,1388841,1552032394612298868,leptrino,-7.55,0.95,-5.0,0.044,0.0312,-0.3876
1552032394613285799,1388842,1552032394613136211,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394614143329,1388843,1552032394613964628,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394614971679,1388844,1552032394614797442,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394615761836,1388845,1552032394615630876,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394616621547,1388846,1552032394616464708,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394617459615,1388847,1552032394617298211,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394618292623,1388848,1552032394618135826,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394619102721,1388849,1552032394618935635,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394619959878,1388850,1552032394619798282,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394620781771,1388851,1552032394620633321,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394621606996,1388852,1552032394621464550,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394622486816,1388853,1552032394622315574,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394623297313,1388854,1552032394623129501,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394624114481,1388855,1552032394623962562,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394624946797,1388856,1552032394624797447,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394625791792,1388857,1552032394625632406,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394626621788,1388858,1552032394626463777,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394627465543,1388859,1552032394627297335,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394628288146,1388860,1552032394628130859,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394629147547,1388861,1552032394628974902,leptrino,-7.55,0.95,-4.95,0.0444,0.0312,-0.3876
1552032394629945403,1388862,1552032394629802441,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394630802321,1388863,1552032394630637221,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394631632427,1388864,1552032394631473435,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394632456427,1388865,1552032394632301494,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394633263532,1388866,1552032394633104799,leptrino,-7.55,0.9,-4.95,0.044,0.0312,-0.3872
1552032394634126819,1388867,1552032394633973090,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394634946316,1388868,1552032394634797941,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394635784672,1388869,1552032394635636951,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394636622312,1388870,1552032394636468741,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394637471506,1388871,1552032394637302689,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394638258363,1388872,1552032394638112926,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394639100495,1388873,1552032394638973319,leptrino,-7.6,0.95,-4.95,0.0444,0.0312,-0.3872
1552032394639926658,1388874,1552032394639797895,leptrino,-7.6,0.95,-5.0,0.044,0.0312,-0.3872
1552032394641713468,1388875,1552032394641527860,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394641725924,1388876,1552032394641538331,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394642479235,1388877,1552032394642297189,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394643333975,1388878,1552032394643161033,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394644323104,1388879,1552032394643965279,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394644968183,1388880,1552032394644812616,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394645745529,1388881,1552032394645642131,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394646630813,1388882,1552032394646468858,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394647473260,1388883,1552032394647302081,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394648308016,1388884,1552032394648133841,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394649137069,1388885,1552032394648970306,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394649966481,1388886,1552032394649801071,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394650812886,1388887,1552032394650635981,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394651622576,1388888,1552032394651477891,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394652454833,1388889,1552032394652305123,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394653292349,1388890,1552032394653138961,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
1552032394654076662,1388891,1552032394653964235,leptrino,-7.55,0.9,-5.0,0.044,0.0312,-0.3872
