%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032411315369251,1408862,1552032411315236789,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411315378478,1408863,1552032411315248841,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411316952698,1408864,1552032411316858715,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411316969647,1408865,1552032411316871515,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411318683558,1408866,1552032411318536608,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411318697739,1408867,1552032411318549037,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411320446053,1408868,1552032411320271477,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411320469511,1408869,1552032411320285101,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411321998927,1408870,1552032411321879906,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411322011693,1408871,1552032411321892542,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411323688058,1408872,1552032411323543287,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411323701556,1408873,1552032411323554663,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411325344311,1408874,1552032411325160221,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411326137011,1408875,1552032411325994288,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411327016630,1408876,1552032411326826498,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411327040739,1408877,1552032411326866168,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411328729080,1408878,1552032411328576392,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411328741678,1408879,1552032411328587144,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411330404842,1408880,1552032411330232666,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411330424108,1408881,1552032411330241995,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411331983044,1408882,1552032411331822467,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411332776679,1408883,1552032411332655927,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411333647076,1408884,1552032411333490344,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411334497701,1408885,1552032411334323778,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411335330037,1408886,1552032411335156531,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411336167806,1408887,1552032411335989586,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411337032898,1408888,1552032411336858098,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411337046096,1408889,1552032411336884731,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411338659166,1408890,1552032411338509689,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411339470050,1408891,1552032411339346245,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411340367073,1408892,1552032411340177904,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411341180721,1408893,1552032411340994550,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411342069368,1408894,1552032411341894979,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
1552032411342084042,1408895,1552032411341907592,leptrino,-7.55,0.95,-5.0,0.0436,0.0308,-0.3872
