%time,field.header.seq,field.header.stamp,field.header.frame_id,field.wrench.force.x,field.wrench.force.y,field.wrench.force.z,field.wrench.torque.x,field.wrench.torque.y,field.wrench.torque.z
1552032449367138763,1454476,1552032449366981221,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449367907713,1454477,1552032449367787228,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449368739037,1454478,1552032449368617065,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449369576939,1454479,1552032449369450560,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449370472115,1454480,1552032449370318813,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449371356494,1454481,1552032449371144338,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3828
1552032449372142733,1454482,1552032449371955877,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449372935290,1454483,1552032449372787940,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449373828307,1454484,1552032449373644026,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449374621749,1454485,1552032449374455358,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449375469706,1454486,1552032449375288370,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449376303042,1454487,1552032449376122773,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449377135011,1454488,1552032449376956077,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449377927710,1454489,1552032449377789284,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449378777457,1454490,1552032449378622121,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449379618211,1454491,1552032449379455777,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449380454331,1454492,1552032449380288894,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449381292448,1454493,1552032449381121340,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449382126743,1454494,1552032449381955681,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
1552032449382961300,1454495,1552032449382788730,leptrino,-7.6,0.75,-5.05,0.0408,0.0284,-0.3824
